API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.4702-33-CHL-THP.A,Chile,Population,11362.01,11524.56,11685.38,11848.46,12017.89,12197.36,12387.71,12586.39,12791.21,12999.88,13211.23,13428.64,13652.53,13874.38,14092.92,14306.57,14514.56,14716.78,14913.14,15104.15,15289.99,15469.9,15645.35,15815.41,15980.65,16144.86,16306.98,16472.79,16645.28,16825.97,17009.18,17193.88,17383.88,17567.98,17738.22,17915.96,18102.74,18312.55,18584.63,18922.75,19277.38,19595.71
INTL.4702-33-CHN-THP.A,China,Population,984203.1,998881.7,1013932,1029457,1045569,1062497,1080841,1100382,1120062,1138785,1155603,1170482,1184053,1196581,1208327,1219470,1229800,1239223,1248050,1256613,1265165,1273566,1281666,1289641,1297683,1305949,1314425,1323008,1331687,1340450,1349340,1358583,1368126,1377579,1386528,1394682,1402323,1409610,1416138,1421481,1425213,1427055
INTL.4702-33-COL-THP.A,Colombia,Population,26176.2,26785.98,27405.19,28042.33,28689.03,29326.26,29960.1,30603.05,31256.73,31923.12,32601.39,33272.63,33939.04,34614.73,35295.46,35970.1,36632.57,37291.95,37944.41,38585.03,39215.14,39837.88,40454.05,41057.69,41648.27,42220.94,42772.91,43306.58,43815.31,44313.92,44816.11,45308.9,45782.42,46237.93,46677.95,47119.73,47625.95,48351.67,49276.96,50187.41,50930.66,51516.56
INTL.4702-33-COM-THP.A,Comoros,Population,328.328,337.986,347.053,356.137,365.664,375.65,386.068,396.887,408.07,419.584,431.119,442.277,452.99,463.318,473.478,483.76,494.288,505.033,515.959,526.443,536.758,547.741,559.047,570.13,581.154,592.683,604.658,616.899,629.47,642.493,656.024,670.071,684.553,699.393,714.612,730.216,746.232,761.664,776.313,790.986,806.166,821.625
INTL.4702-33-COG-THP.A,Congo-Brazzaville,Population,1829.256,1870.54,1911.634,1951.851,2001.739,2062.555,2124.863,2188.654,2253.336,2319.177,2385.435,2452.675,2520.958,2594.168,2669.22,2742.309,2816.595,2875.037,2937.166,3016.659,3134.03,3254.101,3331.158,3424.653,3543.012,3672.839,3813.323,3956.329,4089.602,4257.23,4437.884,4584.216,4713.257,4828.066,4944.861,5064.386,5186.824,5312.34,5441.062,5570.733,5702.174,5835.806
INTL.4702-33-COD-THP.A,Congo-Kinshasa,Population,26708.69,27457.78,28219.22,29005.18,29879.85,30800.05,31725.13,32712.57,33750.05,34825.89,35987.54,37194.81,38332.3,39580.84,41511.98,43285.79,44118.71,44822.2,45895.52,47227.24,48616.32,50106.66,51662.07,53205.64,54815.61,56550.25,58381.63,60289.42,62249.72,64270.23,66391.26,68654.27,70997.87,73460.02,76035.59,78656.91,81430.98,84283.27,87087.35,89906.89,92853.16,95894.12
INTL.4702-33-COK-THP.A,Cook Islands,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-CRI-THP.A,Costa Rica,Population,2414.303,2481.334,2550.78,2622.532,2696.2,2771.463,2847.849,2924.595,3001.461,3079.001,3158.253,3239.414,3321.939,3405.372,3489.152,3572.856,3656.234,3739.421,3821.421,3901.43,3979.193,4053.222,4122.623,4188.61,4252.8,4315.887,4378.172,4440.019,4501.921,4563.127,4622.252,4679.926,4736.593,4791.535,4844.288,4895.242,4945.205,4993.842,5040.734,5084.532,5123.105,5153.957
INTL.4702-33-CIV-THP.A,Cote d'Ivoire,Population,8303.81,8621.621,8948.119,9282.05,9621.405,9964.075,10309.44,10663.5,11043.19,11462.94,11910.54,12369.27,12838.31,13316.45,13802.29,14299.73,14810.95,15335.45,15858.99,16345.89,16799.67,17245.47,17683.9,18116.45,18544.9,18970.21,19394.06,19817.7,20244.45,20677.76,21120.04,21562.91,22010.71,22469.27,22995.55,23596.74,24213.62,24848.02,25493.99,26147.55,26811.79,27478.25
INTL.4702-33-HRV-THP.A,Croatia,Population,0,0,0,0,0,0,0,0,0,0,0,0,4570.806,4611.636,4653.741,4610.314,4551.08,4535.393,4530.967,4508.882,4371.279,4301.711,4305.425,4305.597,4308.935,4311.877,4313.139,4312.553,4310.61,4305.453,4294.729,4281.186,4267.332,4252.558,4233.376,4203.662,4167.884,4123.763,4087.213,4064.946,4044.534,3927.574
INTL.4702-33-CUB-THP.A,Cuba,Population,9809.107,9848.56,9908.874,9984.591,10065.54,10149.04,10235.48,10326.91,10425.43,10527.19,10626.68,10713.81,10783.75,10840.93,10887.21,10926.7,10963.03,10998.13,11033.76,11070.09,11105.79,11139.13,11170.05,11199.22,11225.29,11246.11,11260.63,11269.89,11276.61,11283.18,11290.42,11298.71,11309.29,11321.58,11332.03,11339.89,11342.01,11336.41,11328.24,11316.7,11300.7,11256.37
INTL.4702-33-CYP-THP.A,Cyprus,Population,512.3,522.845,524.6229,531.5181,538.397,544.605,550.888,556.584,562.693,572.655,587.141,603.069,619.231,632.944,645.399,656.333,666.313,675.215,682.862,690.497,697.549,705.5389,713.72,722.8929,733.067,744.013,757.916,776.333,796.93,819.14,839.751,862.011,865.8779,858,847.0081,848.319,854.802,864.236,875.899,888.005,896.007,904.705
INTL.4702-33-CZE-THP.A,Czechia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,10330.89,10333.48,10325.78,10313.72,10302.88,10293.19,10282.42,10249.3,10212.75,10195.85,10194.33,10197.54,10214.31,10242.74,10309.98,10394.9,10448.47,10477.49,10498.43,10512.12,10513.81,10528.58,10548,10569.46,10598.34,10634.9,10677.38,10698.84,10586.11
INTL.4702-33-DNK-THP.A,Denmark,Population,5123.267,5120.967,5117.474,5113.755,5111.491,5114.336,5121.599,5127.582,5129.581,5133.297,5142.322,5156.254,5173.681,5190.631,5208.564,5237.786,5266.086,5287.458,5306.558,5323.854,5342.015,5361.176,5377.825,5392.34,5406.243,5421.438,5439.725,5465.026,5498.079,5526.006,5550.919,5573.058,5594.336,5618.007,5647.535,5689.425,5733.2,5769.032,5796.747,5816.507,5833.564,5860.904
INTL.4702-33-DJI-THP.A,Djibouti,Population,324.121,341.316,355.11,367.726,382.156,400.709,424.286,452.272,482.337,521.104,577.173,628.521,623.197,611.231,623.477,629.619,644.649,667.786,694.92,719.371,742.033,765.49,789.129,806.411,818.373,830.861,846.947,865.196,882.886,901.103,919.199,936.811,954.297,971.753,989.087,1006.259,1023.261,1040.233,1057.198,1073.994,1090.156,1105.557
INTL.4702-33-DMA-THP.A,Dominica,Population,72.978,72.932,72.626,72.269,71.936,71.596,71.215,70.808,70.397,69.975,69.481,69.141,69.112,69.169,69.198,69.201,69.166,69.081,68.938,68.698,68.346,68.153,68.262,68.442,68.574,68.674,68.742,68.775,68.782,68.787,68.755,68.742,68.888,68.819,69.371,70.007,70.075,70.403,70.823,71.428,71.995,72.412
INTL.4702-33-DOM-THP.A,Dominican Republic,Population,5755.8,5885.244,6014.979,6147.213,6282.104,6417.798,6554.325,6692.72,6834.207,6980.033,7129.004,7278.402,7427.34,7576.074,7723.934,7869.753,8012.314,8150.076,8282.126,8411.374,8540.791,8669.04,8795.101,8919.852,9043.127,9164.768,9284.168,9402.206,9522.948,9648.061,9775.755,9903.737,10030.88,10157.05,10282.12,10405.83,10527.59,10647.24,10765.53,10881.88,10999.66,11117.87
INTL.4702-33-ECU-THP.A,Ecuador,Population,8135.845,8352.602,8572.607,8795.873,9022.979,9254.311,9490.096,9729.376,9969.788,10210.18,10449.84,10686.28,10914.22,11132.83,11347.65,11561.68,11775.22,11987.84,12199.69,12412.05,12626.51,12845.52,13070.61,13301.18,13534.59,13770.01,14009.06,14251.83,14496.8,14742.77,14989.58,15237.73,15483.88,15722.99,15957.99,16195.9,16439.59,16696.94,17015.67,17343.74,17588.6,17797.74
INTL.4702-33-EGY-THP.A,Egypt,Population,43748.55,44899.57,46088.65,47353.66,48676.44,50035.84,51424.31,52841.32,54298.45,55765.84,57214.63,58611.03,59989.14,61382.2,62775.85,64166.91,65565.2,66993.73,68446.01,69907.89,71371.37,72854.26,74393.76,75963.32,77522.43,79075.31,80629.67,82218.76,83844.78,85501.06,87252.41,89200.05,91240.38,93377.89,95592.32,97723.8,99784.03,101789.4,103740.8,105618.7,107465.1,109262.2
INTL.4702-33-SLV-THP.A,El Salvador,Population,4508.992,4549.173,4599.904,4689.68,4782.219,4876.757,4970.788,5067.2,5170.44,5270.825,5367.179,5461.07,5552.206,5630.987,5693.038,5748.195,5797.14,5842.638,5885.083,5923.852,5958.482,5988.095,6011.275,6026.849,6035.655,6037.817,6034.436,6044.131,6068.099,6091.188,6114.034,6137.349,6161.289,6185.642,6209.526,6231.066,6250.51,6266.654,6276.342,6280.217,6292.731,6314.167
INTL.4702-33-GNQ-THP.A,Equatorial Guinea,Population,282.509,296.95,315.741,336.744,357.995,378.379,397.276,414.769,431.587,448.42,465.549,483.142,501.334,520.236,539.992,560.74,582.573,605.57,629.734,655.029,684.977,719.27,754.115,789.681,826.355,864.726,905.418,948.814,994.971,1043.686,1094.524,1144.588,1193.636,1243.941,1295.183,1346.973,1398.927,1450.694,1502.091,1553.031,1596.049,1634.466
INTL.4702-33-ERI-THP.A,Eritrea,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042.5,2157.22,2264.073,2291.561,2322.753,2356.477,2392.88,2461.927,2547.424,2653.39,2763.14,2831.732,2880.093,2926.168,3005.779,3083.888,3147.727,3207.57,3252.596,3296.367,3323.425,3340.006,3365.287,3396.933,3445.374,3498.818,3555.868,3620.312
INTL.4702-33-EST-THP.A,Estonia,Population,0,0,0,0,0,0,0,0,0,0,0,0,1511.303,1476.952,1448.075,1425.192,1405.996,1393.074,1379.237,1401.25,1392.72,1383.51,1375.19,1366.25,1358.85,1350.7,1342.92,1338.44,1335.74,1333.29,1329.66,1325.217,1320.174,1315.819,1314.87,1315.944,1315.635,1319.133,1324.82,1328.976,1330.068,1329.129
INTL.4702-33-SWZ-THP.A,Eswatini,Population,598.564,616.21,634.439,655.505,677.303,702.4,730.15,758.669,794.434,825.952,854.011,889.712,925.165,953.451,953.737,953.573,973.587,990.734,1005.158,1018.37,1030.496,1041.396,1050.809,1058.797,1065.764,1071.886,1077.735,1084.008,1089.87,1094.886,1099.92,1105.371,1111.444,1118.319,1125.865,1133.936,1142.524,1151.39,1160.428,1169.613,1180.655,1192.271
INTL.4702-33-ETH-THP.A,Ethiopia,Population,34945.47,35818.84,37213.39,38235.19,39202.89,40285.96,41455.31,42851.96,44511.54,46195.95,47878.07,49937.43,52011.55,53791.67,55620.21,57476.54,59347.65,61233.48,63136.49,65077.58,67031.87,69018.93,71073.22,73168.84,75301.02,77469.94,79691.05,81996.19,84357.1,86755.59,89237.79,91817.93,94451.28,97084.37,99746.77,102471.9,105293.2,108198,111129.4,114120.6,117190.9,120283
INTL.4702-33-FLK-THP.A,Falkland Islands,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-FRO-THP.A,Faroe Islands,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-FJI-THP.A,Fiji,Population,644.582,660.63,676.967,693.593,710.561,727.461,742.658,754.778,764.37,772.704,780.43,784.832,786.859,789.198,790.803,792.246,796.538,804.572,813.947,823.422,832.509,841.32,849.891,858.306,866.694,874.923,883.083,890.648,896.731,901.383,905.169,908.355,911.059,913.453,915.56,917.2,918.371,919.019,918.996,918.465,920.422,924.61
INTL.4702-33-FIN-THP.A,Finland,Population,4781.596,4803.011,4830.628,4859.304,4884.79,4904.321,4920.026,4933.742,4948.45,4966.874,4989.442,5017.556,5045.24,5069.313,5090.938,5110.049,5126.51,5141.713,5155.035,5166.931,5177.435,5189.731,5202.022,5214.693,5230.281,5248.467,5268.939,5291.661,5316.627,5342.01,5366.333,5391.521,5417.146,5442.046,5464.072,5481.475,5497.301,5509.442,5516.123,5522.527,5530.605,5542.823
INTL.4702-33-CSK-THP.A,Former Czechoslovakia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-SCG-THP.A,Former Serbia and Montenegro,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-SUN-THP.A,Former U.S.S.R.,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-YUG-THP.A,Former Yugoslavia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-FRA-THP.A,France,Population,55314.19,55624.99,55944.82,56223.01,56485.5,56749.29,57020.45,57306.86,57610.97,57924.77,58212.01,58495.57,58780.52,59022.42,59236.08,59444.61,59649.85,59856.7,60074.67,60400.09,60816.45,61257.27,61699.07,62131.68,62592.63,63058.35,63489.28,63871.39,64221.59,64543.12,64858.77,65165.14,65479.09,65953.86,66348.59,66570.8,66745.53,66945.07,67191.38,67412.38,67592.5,67791.2
INTL.4702-33-GUF-THP.A,French Guiana,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.4702-33-PYF-THP.A,French Polynesia,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-GAB-THP.A,Gabon,Population,749.078,768.904,789.585,811.098,833.417,856.482,880.34,905.016,930.464,956.509,983.028,1009.995,1037.446,1065.39,1093.611,1121.964,1150.601,1179.806,1209.832,1240.764,1272.935,1306.59,1341.696,1378.398,1417.11,1458.353,1502.534,1549.774,1599.978,1653.542,1711.105,1772.5,1836.705,1902.226,1966.855,2028.517,2086.206,2140.215,2192.012,2242.785,2292.573,2341.179
INTL.4702-33-GMB-THP.A,"Gambia, The",Population,718.586,742.846,768.272,795.563,824.798,855.958,888.98,923.914,960.837,999.732,1040.616,1083.536,1127.152,1168.309,1205.882,1242.155,1279.07,1317.002,1356.189,1396.499,1437.539,1479.449,1522.223,1566.257,1612.225,1660.368,1711.294,1764.883,1820.542,1878.119,1937.275,1998.212,2061.014,2124.869,2189.019,2253.133,2317.206,2381.182,2444.916,2508.883,2573.995,2639.916
INTL.4702-33-GEO-THP.A,Georgia,Population,0,0,0,0,0,0,0,0,0,0,0,0,5239.328,5127.511,4997.913,4877.676,4761.272,4640.032,4518.405,4394.501,4265.172,4144.481,4061.128,4017.825,3988.86,3961.182,3933.867,3906.47,3879.698,3855.2,3836.831,3821.662,3804.356,3786.023,3774.235,3771.132,3771.11,3771.9,3772.325,3770.811,3765.912,3757.98
INTL.4702-33-DEU-THP.A,Germany,Population,0,0,0,0,0,0,0,0,0,0,0,79890.74,80286.69,80809.69,81084.88,81238.19,81413.62,81507.69,81475.62,81417.31,81447.19,81487.5,81562.38,81567.94,81493.69,81382.69,81239.75,81058.12,80857.38,80586.44,80319.82,80288.21,80450.3,80676.07,81036.26,81808.88,82391.91,82690.84,82934.14,83111.41,83159.41,83206.34
INTL.4702-33-DDR-THP.A,"Germany, East",Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-DEUW-THP.A,"Germany, West",Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-GHA-THP.A,Ghana,Population,11865.24,12212.96,12584.98,12984.13,13342.49,13651.44,13971.68,14310.79,14671.68,15052.45,15446.98,15843.47,16241.54,16643.63,17040.85,17438.87,17844.01,18268.04,18714.71,19176.79,19665.5,20195.57,20758.33,21329.52,21906.44,22496.95,23098.59,23708.32,24326.09,24950.77,25574.72,26205.94,26858.76,27525.59,28196.36,28870.94,29554.3,30222.26,30870.64,31522.29,32180.4,32833.03
INTL.4702-33-GIB-THP.A,Gibraltar,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-GRC-THP.A,Greece,Population,9657.086,9736.481,9797.423,9852.995,9901.726,9938,9971.741,10004.41,10042.26,10097.35,10215.76,10331.73,10407.04,10467.78,10518.68,10568.7,10613.92,10669.25,10727.33,10765.18,10813.36,10868.67,10905.46,10931.15,10958.83,10991.66,11024.27,11051.59,11082.07,11110.08,11121.85,11100.28,11034.66,10955.61,10883.81,10811.6,10774.03,10751.3,10730.81,10720.83,10693.61,10541.85
INTL.4702-33-GRL-THP.A,Greenland,Population,50.106,50.719,51.341,51.984,52.638,53.22,53.727,54.248,54.778,55.298,55.599,55.657,55.688,55.708,55.7,55.788,55.96,56.072,56.123,56.106,56.184,56.386,56.565,56.728,56.866,56.887,56.811,56.708,56.578,56.442,56.351,56.288,56.199,56.089,55.953,55.895,55.916,55.928,55.931,55.931,56.026,56.243
INTL.4702-33-GRD-THP.A,Grenada,Population,94.838,95.222,96.534,98.177,99.618,100.576,100.893,100.599,99.877,99.224,99.047,99.758,101.04,102.173,103.174,104.06,104.846,105.549,106.2,106.823,107.432,107.936,108.231,108.74,109.516,110.254,110.988,111.725,112.478,113.249,114.039,114.918,115.912,116.945,117.972,118.98,119.966,120.921,121.838,122.724,123.663,124.61
INTL.4702-33-GLP-THP.A,Guadeloupe,Population,334.234,335.651,338.961,344.443,350.977,357.844,364.854,371.909,378.988,385.866,391.951,396.989,401.447,405.731,409.884,413.935,417.901,421.814,424.978,425.753,424.067,421.188,417.62,413.445,408.625,403.233,400.926,401.614,402.095,402.677,403.072,403.143,402.984,402.347,400.847,399.089,397.854,397.022,396.262,395.485,395.642,396.051
INTL.4702-33-GUM-THP.A,Guam,Population,104.133,106.485,108.906,111.402,113.961,116.572,119.232,121.919,124.673,127.522,130.482,133.558,136.692,139.818,142.802,145.561,148.06,150.303,152.277,153.953,155.329,156.401,157.176,157.717,158.101,158.402,158.648,158.847,159.036,159.226,159.444,159.692,159.996,160.407,161.016,161.853,162.951,164.281,165.768,167.294,0,0
INTL.4702-33-GTM-THP.A,Guatemala,Population,6987.767,7165.502,7332.79,7512.048,7718.971,7932.185,8148.185,8369.359,8600.111,8839.538,9084.78,9329.557,9576.63,9831.868,10094.92,10363.09,10632.29,10905.38,11184.03,11463.5,11735.89,12009.19,12289.86,12570.5,12852.44,13132.81,13412.41,13696.61,13979.45,14259.41,14543.12,14833.45,15128.31,15422.66,15713.74,16001.11,16291,16578.72,16850.18,17106.34,17362.72,17608.48
INTL.4702-33-GIN-THP.A,Guinea,Population,4972.609,5067.427,5170.731,5282.274,5402.084,5531.661,5671.38,5820.774,5977.175,6136.166,6354.145,6615.734,6832.195,7046.097,7262.112,7468.347,7683.115,7842.806,7992.545,8174.897,8336.967,8445.717,8577.79,8772.254,8961.039,9140.114,9330.625,9547.082,9779.785,10021.32,10270.73,10527.71,10788.69,11055.43,11333.37,11626,11930.99,12240.79,12554.86,12877.54,13205.15,13531.91
INTL.4702-33-GNB-THP.A,Guinea-Bissau,Population,831.462,844.957,858.63,872.394,886.21,900.088,914.122,928.408,943.08,958.239,973.551,993.856,1022.904,1056.761,1089.617,1117.222,1140.604,1162.443,1184.071,1206.474,1230.849,1257.38,1285.678,1315.653,1347.009,1379.713,1414.091,1450.572,1488.431,1527.196,1567.22,1609.017,1652.717,1697.753,1743.309,1788.919,1834.552,1879.826,1924.955,1970.457,2015.828,2060.721
INTL.4702-33-GUY-THP.A,Guyana,Population,778.176,779.686,779.639,778.372,776.007,772.671,768.508,763.706,758.45,752.897,747.116,744.096,744.998,747.189,749.546,751.689,753.571,755.211,756.697,758.014,759.051,759.809,760.323,760.562,760.424,759.709,758.367,756.521,754.15,751.258,747.932,744.23,743.966,747.42,751.115,755.031,759.087,763.252,785.514,798.753,797.202,804.567
INTL.4702-33-HTI-THP.A,Haiti,Population,5646.676,5760.197,5877.684,5997.739,6119.932,6245.539,6375.097,6508.349,6644.959,6784.161,6925.331,7066.055,7205.78,7345.94,7486.091,7627.316,7770.593,7915.172,8060.896,8208.941,8360.225,8511.728,8661.546,8812.245,8961.489,9111.9,9266.288,9420.826,9575.247,9730.638,9842.88,9954.312,10108.54,10261.21,10412.74,10563.76,10713.85,10863.54,11012.42,11160.44,11306.8,11447.57
INTL.4702-33-HITZ-THP.A,Hawaiian Trade Zone,Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4702-33-HND-THP.A,Honduras,Population,3777.99,3895.736,4015.647,4137.784,4261.919,4387.693,4515.568,4645.733,4778.114,4913.676,5053.234,5196.887,5344.774,5496.841,5652.934,5812.832,5976.55,6144.112,6308.537,6477.365,6656.725,6837.861,7019.908,7201.881,7383.407,7564.613,7745.2,7924.462,8101.777,8277.302,8450.933,8622.504,8792.367,8960.657,9127.846,9294.505,9460.798,9626.842,9792.85,9958.829,10121.76,10278.34
INTL.4702-33-HKG-THP.A,Hong Kong,Population,4990.214,5082.309,5169.475,5253.84,5337.555,5422.472,5508.586,5594.672,5680.333,5765.234,5848.761,5929.532,6008.107,6086.943,6168.473,6255.87,6353.865,6459.83,6565.119,6660.865,6738.816,6796.142,6838.62,6872.815,6905.416,6941.767,6980.077,7017.01,7054.403,7094.219,7138.828,7191.292,7249.703,7308.395,7361.523,7404.016,7435.576,7459.6,7477.688,7491.429,7501.88,7507.656
INTL.4702-33-HUN-THP.A,Hungary,Population,0,0,0,0,0,0,0,0,0,0,0,10373.46,10368.26,10355.64,10341.69,10327.03,10308.74,10287.79,10263.28,10233.56,10208.3,10184.39,10154.54,10126.35,10104.75,10084.45,10070.07,10053.19,10036.38,10020.57,9996.446,9952.099,9917.471,9889.152,9863.743,9839.893,9809.908,9785.567,9774.861,9770.737,9745.306,9704.67
INTL.4702-33-ISL-THP.A,Iceland,Population,228.263,230.882,233.995,237.131,239.677,241.577,243.357,246.032,249.917,253.042,255.019,257.991,261.262,263.932,266.224,267.681,269.137,271.356,274.285,277.626,281.462,285.238,287.798,289.801,292.361,297.029,304.07,311.853,317.715,318.8,318.333,319.293,320.979,324.024,327.644,331.06,335.675,343.632,352.946,360.774,366.669,370.335
INTL.4702-33-IND-THP.A,India,Population,698814.4,714799.5,731232.4,748033.2,765119.8,782433,800024.5,817927.7,836068.5,854367.6,872765.4,891298.8,910002.5,928828.7,947724.6,966652.9,985644.3,1004720,1023838,1042946,1062032,1081220,1100504,1119680,1138536,1156878,1174653,1191998,1209040,1225907,1242724,1259544,1276282,1292816,1309022,1324814,1340294,1355509,1370303,1384521,1397976,1410448
INTL.4702-33-IDN-THP.A,Indonesia,Population,148614.5,152123.6,155683,159247.8,162771.6,166212.9,169564.6,172854.8,176104.8,179335.4,182563.5,185782.3,188981.4,192168.5,195351.9,198541.7,201753,204977.1,208186.8,211354.2,214451,217456.8,220392.8,223299.2,226216.9,229182.3,232199.7,235244.5,238301.5,241355.3,244399.2,247464.7,250552.5,253611.3,256587.3,259436.8,262169.4,264812.9,267360.9,269806.3,272135.5,274313
INTL.4702-33-IRN-THP.A,Iran,Population,38520.66,40476.25,42500.03,44027.98,45628.4,47266.16,48913.24,50541.49,52111.87,53644.73,55793.63,57990.88,59372.02,59755.43,59985.75,60794.81,61598.38,62480.53,63461.42,64474.75,65544.38,66674.85,67327.12,67954.7,69061.67,70182.59,71275.76,72319.42,73318.39,74322.69,75373.85,76342.97,77324.45,78458.93,79961.67,81790.84,83306.23,84505.08,85617.56,86564.2,87290.2,87923.43
INTL.4702-33-IRQ-THP.A,Iraq,Population,13653.37,14067.26,14467.68,14903.74,15377.03,15753.86,16148.22,16598.02,16987.35,17442.59,17658.38,17846.38,18385.67,19295.82,20248.07,20948.86,21639.33,22330.77,23053.49,23820.73,24628.86,25425.66,26255.34,27068.82,27858.95,28698.68,28905.61,28660.89,29218.38,30289.04,31264.88,32378.06,33864.45,35481.8,36746.49,37757.81,38697.94,39621.16,40590.7,41563.52,42556.98,43533.59
INTL.4702-33-IRL-THP.A,Ireland,Population,3417.8,3458.05,3488.95,3513.65,3534.829,3537.091,3541.083,3538.755,3522.474,3510,3515.724,3537.549,3561.164,3577.984,3592.193,3611.647,3641.871,3678.974,3717.523,3760.48,3812.076,3874.607,3940.008,4004.604,4080.614,4171.975,4290.632,4413.647,4497.488,4538.888,4562.836,4582.385,4602.095,4627.324,4662.711,4708.039,4762.597,4813.139,4876.547,4941.865,4990.618,5039.874
INTL.4702-33-ISR-THP.A,Israel,Population,3744.608,3816.745,3892.839,3979.093,4077.001,4182.681,4295.405,4412.03,4535.396,4666.782,4803.254,4942.812,5079.389,5212.998,5346.292,5478.734,5612.494,5743.283,5869.504,5994.088,6116.958,6237.982,6356.693,6475.913,6595.986,6714.124,6832.077,6952.003,7074.522,7199.703,7328.445,7459.749,7592.106,7726.676,7863.846,8007.778,8159.009,8309.257,8456.483,8607.919,8757.489,8900.059
INTL.4702-33-ITA-THP.A,Italy,Population,56445.23,56507.27,56548.42,56564.34,56579.62,56594.26,56595.74,56603.79,56634.27,56677.43,56725.46,56762.12,56803.13,56834.46,56843.65,56844.28,56864.3,56893.88,56907.33,56918.12,56946.75,56977.45,57076.89,57358.88,57732.68,57993.16,58163.92,58491.95,58870.2,59119.06,59299.23,59383.14,59576.1,60371.13,60790.76,60714.32,60617.98,60523.52,60066.91,59707.18,59388.2,59107.41
INTL.4702-33-JAM-THP.A,Jamaica,Population,2135.546,2166.657,2199.606,2232.782,2264.095,2292.03,2315.871,2336.245,2354.805,2373.365,2392.03,2411.867,2434.574,2459.062,2484.182,2509.372,2532.894,2554.954,2576.567,2596.271,2612.205,2625.405,2638.244,2651.027,2664.024,2676.863,2689.66,2701.221,2711.373,2722.401,2733.896,2746.169,2759.817,2773.129,2784.543,2794.445,2802.695,2808.376,2811.835,2813.773,2820.436,2827.695
INTL.4702-33-JPN-THP.A,Japan,Population,117799.7,118711.7,119580.5,120398.2,121156.6,121850.4,122479.1,123047.7,123566,124045,124494.1,124918.4,125318.7,125692.6,126036.9,126349.1,126629.5,126881,127109.4,127320.7,127519.8,127708.8,127886.3,128049.1,128192.8,128313.9,128410.4,128481.2,128525.3,128541.1,128527.7,128483.7,128407.6,128297.1,128150.6,127966.8,127744.7,127483.8,127182.7,126840.3,126456.5,126039.8
INTL.4702-33-JOR-THP.A,Jordan,Population,2216.903,2306.655,2406.349,2514.785,2629.939,2751.492,2879.799,3014.694,3157.177,3310.954,3480.587,3666.379,3866.887,4075.759,4278.166,4458.195,4608.676,4733.665,4844.403,4950.775,5056.174,5163.31,5275.532,5396.117,5532.423,5678.534,6075.548,6473.457,6632.873,6780.493,6931.258,7109.98,7211.863,7694.814,8658.026,9494.246,9964.656,10215.38,10459.87,10698.68,10928.72,11148.28
